timestamp,writer,seq,session_id,elapsed_seconds,event_type,launch_address,oracle_price_usd,oracle_shock_pct,shock_path_id,launch_spot_eth,launch_spot_eth_wei,listing_spot_eth,listing_spot_eth_wei,price_after_creator_buy_eth,price_after_creator_buy_eth_wei,creator_buy_eth,creator_buy_impact_pct,route_side,route_eth,route_usdg,route_price_usd,route_pnl_usd,leverage_before,leverage_after,netted_from,netted_to,netted_usd,redeem_kind,redeem_shares,redeem_usdg_out,redeem_weth_out,redeem_peeled_pools,error_action,error_message,error_code,error_tx_hash
2026-09-05T04:44:52.941Z,ui,379,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:45:14.820Z,ui,380,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x0244f8935c6dd6f7a66c8",CALL_EXCEPTION,0x253e01b525fc9d0d1bc940bdc8c74d2f3948b9fa3d473dce7a6fc9f2a7a33b27
2026-09-05T04:45:27.834Z,ui,381,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:45:56.817Z,ui,382,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x70258cea7c4985c378e49",CALL_EXCEPTION,0xd101cd52d444806b4b151b2c94ac8229f0845c3aa7576631ba72626af00271d8
2026-09-05T04:46:15.818Z,ui,383,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x3c8bb8aa634236b578fee",CALL_EXCEPTION,0xc94bb33e01416779e7354903cbaf445123c87ec149c2a6e5916217914e763804
2026-09-05T04:46:17.839Z,ui,384,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:46:46.822Z,ui,385,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:47:19.833Z,ui,386,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x13b4d8c6c2a3499ea865b",CALL_EXCEPTION,0x2ee8128d7020a8a055f878df6d1cacd658fbc34b45246ab6acdef9e4e137dc5e
2026-09-05T04:47:21.936Z,ui,387,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:47:34.840Z,ui,388,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:47:41.835Z,ui,389,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xfe3acfedc89a2315fc28e",CALL_EXCEPTION,0xe46e33ed4d43e3faf6780d60550f001056539ecc7d8e8d0457ee6c0cf5dc3eab
2026-09-05T04:48:18.872Z,ui,390,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:48:19.858Z,ui,391,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:48:40.898Z,ui,392,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x04f5b57ef3a3f1250ea1d",CALL_EXCEPTION,0xfb6111895355ff8e2c574ab233e71852f8ff7a482f0d37338fce9459db066806
2026-09-05T04:48:59.858Z,ui,393,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x353602596839ca8f00bad",CALL_EXCEPTION,0x36eaef1c7214242e1602123e03989c785edf53c1db0871db7815c1070cedf47d
2026-09-05T04:49:01.873Z,ui,394,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:49:34.853Z,ui,395,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xb18cc07141d57647ec041",CALL_EXCEPTION,0x46e7a99282e110f575cccc77378a950a86379793cdb9ad363b4475e918cd5b15
2026-09-05T04:49:42.844Z,ui,396,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x8083941c421001252b21d",CALL_EXCEPTION,0xe1ecf86505eb1f4ea29806f580eacea0482300a2abda826cdfc86b8a423a1191
2026-09-05T04:49:44.858Z,ui,397,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:49:52.841Z,ui,398,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xd3c2656b36c1931fb2aa3",CALL_EXCEPTION,0xf656111bf95efa38b6e84797b2ad871467d4b682e0425e8e8307cd177f434ad7
2026-09-05T04:50:03.864Z,ui,399,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x90e7d3683259facb12f7c",CALL_EXCEPTION,0x10c7d5457b828cc32c3f76ebb1bb5d83f49b8a4b6118a66b0697df6e56bac1c9
2026-09-05T04:50:14.858Z,ui,400,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x65c2f92c58edfd434de37",CALL_EXCEPTION,0xa7969efb6b54f8faeeba46bc55829442b1b65afcda40aa9be7f8fcb50c4eb062
2026-09-05T04:50:16.864Z,ui,401,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:19.876Z,ui,402,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:38.851Z,ui,403,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x2e0cfab8228c7ee4d72f1",CALL_EXCEPTION,0x854f0f9b00507b7067428b89b6040117b807329e98753dcbd4222864d240847a
2026-09-05T04:50:40.872Z,ui,404,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:42.862Z,ui,405,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:44.854Z,ui,406,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:46.877Z,ui,407,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:48.854Z,ui,408,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:50.866Z,ui,409,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:52.858Z,ui,410,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:54.868Z,ui,411,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:56.856Z,ui,412,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:50:58.867Z,ui,413,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:01.169Z,ui,414,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:02.857Z,ui,415,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:04.868Z,ui,416,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:06.993Z,ui,417,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:08.867Z,ui,418,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:10.874Z,ui,419,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:12.878Z,ui,420,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:14.867Z,ui,421,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:16.853Z,ui,422,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:51:18.872Z,ui,423,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
